Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Cape Verde,CV,Unitel T+,238,91,10,10,https://www.uniteltmais.cv,Yes,mobile,0.29
Cape Verde,CV,Unitel T+,238,92,10,10,https://www.uniteltmais.cv,Yes,mobile,0.29
Cape Verde,CV,Unitel T+,238,93,10,10,https://www.uniteltmais.cv,Yes,mobile,0.29
Cape Verde,CV,Alou,238,95,10,10,https://www.alou.cv,Yes,mobile,0.29
Cape Verde,CV,Alou,238,97,10,10,https://www.alou.cv,Yes,mobile,0.29
Cape Verde,CV,Alou,238,98,10,10,https://www.alou.cv,Yes,mobile,0.29
Cape Verde,CV,Alou,238,99,10,10,https://www.alou.cv,Yes,mobile,0.29
Cayman Islands,KY,Landline,1345,,11,11,,Yes,landline,0.05
Cayman Islands,KY,Digicel,1345,321,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,322,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,323,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,324,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,325,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,326,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,327,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,328,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,329,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,420,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,421,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,422,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,423,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,424,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,516,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,517,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,525,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,526,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Digicel,1345,527,11,11,https://digicelcayman.com,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,916,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,917,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,919,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,922,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,923,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,924,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,925,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,926,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,927,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,928,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,929,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,936,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,937,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,938,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Cayman Islands,KY,Flow,1345,939,11,11,https://www.discoverflow.ky,Yes,mobile,0.14
Central African Republic,CF,Landline,236,,11,11,,Yes,landline,0.48
Central African Republic,CF,Azur RCA,236,78,11,11,https://azur-rca.com,Yes,mobile,0.50
Central African Republic,CF,Moov Africa,236,71,11,11,https://www.moov-africa.cf,Yes,mobile,0.50
Central African Republic,CF,Moov Africa,236,73,11,11,https://www.moov-africa.cf,Yes,mobile,0.50
Central African Republic,CF,Orange RCA,236,70,11,11,https://www.orangerca.com,Yes,mobile,0.50
Central African Republic,CF,Orange RCA,236,72,11,11,https://www.orangerca.com,Yes,mobile,0.50
Central African Republic,CF,Orange RCA,236,74,11,11,https://www.orangerca.com,Yes,mobile,0.50
Central African Republic,CF,Telecel Centrafrique,236,75,11,11,https://www.telecel-rca.com,Yes,mobile,0.50
Central African Republic,CF,Telecel Centrafrique,236,77,11,11,https://www.telecel-rca.com,Yes,mobile,0.50
Chad,TD,Landline,235,,11,11,,Yes,landline,0.55
Chad,TD,Airtel,235,63,11,11,https://www.airtel.td,Yes,mobile,0.55
Chad,TD,Airtel,235,65,11,11,https://www.airtel.td,Yes,mobile,0.55
Chad,TD,Airtel,235,66,11,11,https://www.airtel.td,Yes,mobile,0.55
Chad,TD,Moov Africa,235,90,11,11,https://www.moov-africa.td,Yes,mobile,0.55
Chad,TD,Moov Africa,235,95,11,11,https://www.moov-africa.td,Yes,mobile,0.55
Chad,TD,Moov Africa,235,99,11,11,https://www.moov-africa.td,Yes,mobile,0.55
Chad,TD,Salam,235,77,11,11,https://www.sotel.td,Yes,mobile,0.55
Chile,CL,Landline,56,,10,11,,Yes,landline,0.02
Chile,CL,Mobile,56,9,11,11,,Yes,mobile,0.02
China,CN,Landline,86,,12,13,,Yes,landline,0.30
China,CN,China Broadnet,86,192,13,13,https://10099.com.cn,Yes,mobile,0.15
China,CN,China Mobile,86,134,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,135,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,136,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,137,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,138,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,139,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,147,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,150,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,151,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,152,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,157,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,158,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,159,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,172,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,178,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,182,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,183,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,184,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,187,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,188,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,195,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,197,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Mobile,86,198,13,13,https://www.10086.cn,Yes,mobile,0.15
China,CN,China Telecom,86,133,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,149,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,153,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,173,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,177,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,180,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,181,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,189,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,190,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,191,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,193,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Telecom,86,199,13,13,https://www.189.cn,Yes,mobile,0.15
China,CN,China Unicom,86,130,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,131,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,132,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,145,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,146,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,155,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,156,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,166,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,175,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,176,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,185,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,186,13,13,https://10010.com,Yes,mobile,0.15
China,CN,China Unicom,86,196,13,13,https://10010.com,Yes,mobile,0.15
Christmas Island,CX,Landline,61,,11,11,,Yes,landline,0.01
Christmas Island,CX,Mobile,61,89164,11,11,,Yes,mobile,0.02
Cocos Islands,CC,Landline,61,,11,11,,Yes,landline,0.01
Cocos Islands,CC,Mobile,61,89162,11,11,,Yes,mobile,0.02
Colombia,CO,Landline,57,,10,10,,Yes,landline,0.01
Colombia,CO,Claro,57,310,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,311,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,312,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,313,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,314,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,320,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,321,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,322,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Claro,57,323,12,12,https://www.claro.com.co,Yes,mobile,0.01
Colombia,CO,Movistar,57,315,12,12,https://www.movistar.com.co,Yes,mobile,0.01
Colombia,CO,Movistar,57,316,12,12,https://www.movistar.com.co,Yes,mobile,0.01
Colombia,CO,Movistar,57,317,12,12,https://www.movistar.com.co,Yes,mobile,0.01
Colombia,CO,Movistar,57,318,12,12,https://www.movistar.com.co,Yes,mobile,0.01
Colombia,CO,Tigo,57,300,12,12,https://tigo.com.co,Yes,mobile,0.01
Colombia,CO,Tigo,57,301,12,12,https://tigo.com.co,Yes,mobile,0.01
Colombia,CO,Tigo,57,302,12,12,https://tigo.com.co,Yes,mobile,0.01
Colombia,CO,Tigo,57,304,12,12,https://tigo.com.co,Yes,mobile,0.01
Colombia,CO,Tigo,57,305,12,12,https://tigo.com.co,Yes,mobile,0.01
Colombia,CO,WOM,57,350,12,12,https://www.wom.co,Yes,mobile,0.01
Colombia,CO,WOM,57,351,12,12,https://www.wom.co,Yes,mobile,0.01
Comoros,KM,Landline,269,,10,10,,Yes,landline,0.48
Comoros,KM,Comores Telecom,269,32,10,10,https://www.comorestelecom.km,Yes,mobile,0.50
Comoros,KM,Comores Telecom,269,33,10,10,https://www.comorestelecom.km,Yes,mobile,0.50
Comoros,KM,Comores Telecom,269,34,10,10,https://www.comorestelecom.km,Yes,mobile,0.50
Comoros,KM,Yas Comoros,269,35,10,10,https://www.yas.km,Yes,mobile,0.50
Comoros,KM,Yas Comoros,269,36,10,10,https://www.yas.km,Yes,mobile,0.50
Comoros,KM,Yas Comoros,269,39,10,10,https://www.yas.km,Yes,mobile,0.50
Congo,CG,Landline,242,,12,12,,Yes,landline,0.42
Congo,CG,Airtel,242,04,12,12,https://www.airtel.cg,Yes,mobile,0.47
Congo,CG,Airtel,242,05,12,12,https://www.airtel.cg,Yes,mobile,0.47
Congo,CG,MTN,242,06,12,12,https://www.mtn.cg,Yes,mobile,0.47
Cook Islands,CK,Landline,682,,8,8,,Yes,landline,0.80
Cook Islands,CK,Vodafone,682,5,8,8,https://www.vodafone.co.ck,Yes,mobile,0.80
Cook Islands,CK,Vodafone,682,7,8,8,https://www.vodafone.co.ck,Yes,mobile,0.80
Costa Rica,CR,Landline,506,,11,11,,Yes,landline,0.02
Costa Rica,CR,Claro,506,7,11,11,https://www.claro.cr,Yes,mobile,0.07
Costa Rica,CR,Kölbi,506,8,11,11,https://www.kolbi.cr,Yes,mobile,0.07
Costa Rica,CR,Liberty,506,6,11,11,https://www.libertycr.com,Yes,mobile,0.07
Costa Rica,CR,Mobile,506,5,11,11,,Yes,mobile,0.07
Croatia,HR,Landline,385,,11,11,,Yes,landline,0.13
Croatia,HR,A1,385,91,12,12,https://www.a1.hr,Yes,mobile,0.38
Croatia,HR,Bonbon,385,976,12,12,https://www.bonbon.hr,Yes,mobile,0.38
Croatia,HR,Bonbon,385,977,12,12,https://www.bonbon.hr,Yes,mobile,0.38
Croatia,HR,Hrvatski Telekom,385,98,12,12,https://www.hrvatskitelekom.hr,Yes,mobile,0.38
Croatia,HR,Hrvatski Telekom,385,99,12,12,https://www.hrvatskitelekom.hr,Yes,mobile,0.38
Croatia,HR,Telemach,385,95,12,12,https://telemach.hr,Yes,mobile,0.38
Croatia,HR,Tomato,385,92,12,12,https://www.tomato.com.hr,Yes,mobile,0.38
Cuba,CU,Landline,53,,10,10,,Yes,landline,0.70
Cuba,CU,Cubacel,53,5,10,10,https://www.etecsa.cu,Yes,mobile,0.70
Curaçao,CW,Landline,599,9,11,11,,Yes,landline,0.07
Curaçao,CW,Mobile,599,95,11,11,,Yes,mobile,0.07
Curaçao,CW,Mobile,599,96,11,11,,Yes,mobile,0.07
Cyprus,CY,Landline,357,,11,11,,Yes,landline,0.11
Cyprus,CY,Cablenet,357,94,11,11,https://www.cablenet.com.cy,Yes,mobile,0.12
Cyprus,CY,Cyta,357,97,11,11,https://www.cyta.com.cy,Yes,mobile,0.12
Cyprus,CY,Cyta,357,99,11,11,https://www.cyta.com.cy,Yes,mobile,0.12
Cyprus,CY,Epic,357,96,11,11,https://www.epic.com.cy,Yes,mobile,0.12
Cyprus,CY,PrimeTel,357,95,11,11,https://www.primetel.com.cy,Yes,mobile,0.12
Czech Republic,CZ,Landline,420,,12,12,,Yes,landline,0.03
Czech Republic,CZ,O2,420,601,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,602,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,606,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,607,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,720,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,721,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,722,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,723,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,724,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,725,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,726,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,727,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,728,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,729,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,O2,420,790,12,12,https://www.o2.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,603,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,604,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,605,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,730,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,731,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,732,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,733,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,734,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,735,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,736,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,737,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,738,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,T-Mobile,420,739,12,12,https://www.t-mobile.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,608,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,770,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,771,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,772,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,773,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,774,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,775,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,776,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,777,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Czech Republic,CZ,Vodafone,420,778,12,12,https://www.vodafone.cz,Yes,mobile,0.07
Democratic Republic of the Congo,CD,Landline,243,,12,12,,Yes,landline,0.45
Democratic Republic of the Congo,CD,Africell,243,90,12,12,https://www.africell.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Africell,243,91,12,12,https://www.africell.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Airtel,243,97,12,12,https://www.airtel.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Airtel,243,98,12,12,https://www.airtel.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Airtel,243,99,12,12,https://www.airtel.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Orange,243,80,12,12,https://www.orange.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Orange,243,84,12,12,https://www.orange.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Orange,243,85,12,12,https://www.orange.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Orange,243,89,12,12,https://www.orange.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Vodacom,243,81,12,12,https://www.vodacom.cd,Yes,mobile,0.37
Democratic Republic of the Congo,CD,Vodacom,243,82,12,12,https://www.vodacom.cd,Yes,mobile,0.37
Denmark,DK,Landline,45,,10,10,,Yes,landline,0.02
Denmark,DK,3,45,92,10,10,https://www.3.dk,Yes,mobile,0.02
Denmark,DK,Mobile,45,20,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,31,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,40,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,42,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,50,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,51,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,53,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,60,10,10,,Yes,mobile,0.02
Denmark,DK,Mobile,45,61,10,10,,Yes,mobile,0.02
Denmark,DK,Norlys,45,26,10,10,https://www.norlys.dk,Yes,mobile,0.02
Denmark,DK,Norlys,45,27,10,10,https://www.norlys.dk,Yes,mobile,0.02
Denmark,DK,Norlys,45,28,10,10,https://www.norlys.dk,Yes,mobile,0.02
Denmark,DK,TDC,45,21,10,10,https://www.yousee.dk,Yes,mobile,0.02
Denmark,DK,TDC,45,23,10,10,https://www.yousee.dk,Yes,mobile,0.02
Denmark,DK,TDC,45,24,10,10,https://www.yousee.dk,Yes,mobile,0.02
Denmark,DK,TDC,45,29,10,10,https://www.yousee.dk,Yes,mobile,0.02
Denmark,DK,TDC,45,30,10,10,https://www.yousee.dk,Yes,mobile,0.02
Denmark,DK,Telenor,45,22,10,10,https://www.telenor.dk,Yes,mobile,0.02
Denmark,DK,Telenor,45,25,10,10,https://www.telenor.dk,Yes,mobile,0.02
Denmark,DK,Telenor,45,41,10,10,https://www.telenor.dk,Yes,mobile,0.02
Denmark,DK,Telenor,45,52,10,10,https://www.telenor.dk,Yes,mobile,0.02
Diego Garcia,DG,Landline,246,,10,10,,Yes,landline,1.96
Diego Garcia,DG,Sure,246,370,10,10,https://www.sure.io,Yes,mobile,1.96
Djibouti,DJ,Landline,253,,11,11,,Yes,landline,0.37
Djibouti,DJ,Djibouti Telecom,253,77,11,11,https://www.djiboutitelecom.dj,Yes,mobile,0.37
Dominica,DM,Landline,1767,,11,11,,Yes,landline,0.16
Dominica,DM,Digicel,1767,612,11,11,https://www.digicelgroup.com/dm,Yes,mobile,0.19
Dominica,DM,Digicel,1767,613,11,11,https://www.digicelgroup.com/dm,Yes,mobile,0.19
Dominica,DM,Digicel,1767,614,11,11,https://www.digicelgroup.com/dm,Yes,mobile,0.19
Dominica,DM,Digicel,1767,615,11,11,https://www.digicelgroup.com/dm,Yes,mobile,0.19
Dominica,DM,Digicel,1767,616,11,11,https://www.digicelgroup.com/dm,Yes,mobile,0.19
Dominica,DM,Digicel,1767,617,11,11,https://www.digicelgroup.com/dm,Yes,mobile,0.19
Dominica,DM,Flow,1767,225,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominica,DM,Flow,1767,235,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominica,DM,Flow,1767,245,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominica,DM,Flow,1767,265,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominica,DM,Flow,1767,275,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominica,DM,Flow,1767,276,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominica,DM,Flow,1767,277,11,11,https://discoverflow.co/dominica,Yes,mobile,0.19
Dominican Republic,DO,All,1809,,11,11,,Yes,all,0.03
Dominican Republic,DO,All,1829,,11,11,,Yes,all,0.03
Dominican Republic,DO,All,1849,,11,11,,Yes,all,0.03
Ecuador,EC,Landline,593,,12,12,,Yes,landline,0.11
Ecuador,EC,Claro,593,93,12,12,https://claro.com.ec,Yes,mobile,0.22
Ecuador,EC,Claro,593,96,12,12,https://claro.com.ec,Yes,mobile,0.22
Ecuador,EC,Claro,593,99,12,12,https://claro.com.ec,Yes,mobile,0.22
Ecuador,EC,CNT,593,94,12,12,https://www.cnt.com.ec,Yes,mobile,0.22
Ecuador,EC,Movistar,593,92,12,12,https://movistar.com.ec,Yes,mobile,0.22
Ecuador,EC,Movistar,593,95,12,12,https://movistar.com.ec,Yes,mobile,0.22
Ecuador,EC,Movistar,593,97,12,12,https://movistar.com.ec,Yes,mobile,0.22
Ecuador,EC,Movistar,593,98,12,12,https://movistar.com.ec,Yes,mobile,0.22
Egypt,EG,Landline,20,,12,12,,Yes,landline,0.09
Egypt,EG,e&,20,11,12,12,https://www.etisalat.eg,Yes,mobile,0.12
Egypt,EG,Orange,20,12,12,12,https://www.orange.eg,Yes,mobile,0.12
Egypt,EG,Vodafone,20,10,12,12,https://web.vodafone.com.eg,Yes,mobile,0.12
Egypt,EG,WE,20,15,12,12,https://www.te.eg,Yes,mobile,0.12
El Salvador,SV,Landline,503,,11,11,,Yes,landline,0.15
El Salvador,SV,Mobile,503,6,11,11,,Yes,mobile,0.15
El Salvador,SV,Mobile,503,7,11,11,,Yes,mobile,0.15
Equatorial Guinea,GQ,Landline,240,,12,12,,Yes,landline,0.43
Equatorial Guinea,GQ,Getesa,240,222,12,12,https://www.getesa.gq,Yes,mobile,0.43
Equatorial Guinea,GQ,Getesa,240,555,12,12,https://www.getesa.gq,Yes,mobile,0.43
Equatorial Guinea,GQ,Muni,240,666,12,12,https://www.muni.gq,Yes,mobile,0.43
Eritrea,ER,Landline,291,,10,10,,Yes,landline,0.21
Eritrea,ER,Eritel,291,7,10,10,https://eritel.com.er,Yes,mobile,0.21
Estonia,EE,Landline,372,,10,11,,Yes,landline,0.03
Estonia,EE,Mobile,372,5,10,11,,Yes,mobile,0.32
Estonia,EE,Mobile,372,8,10,11,,Yes,mobile,0.32
Eswatini,SZ,Landline,268,,11,11,,Yes,landline,0.18
Eswatini,SZ,Eswatini Mobile,268,70,11,11,https://eswatinimobile.com,Yes,mobile,0.20
Eswatini,SZ,MTN,268,76,11,11,https://www.mtn.co.sz,Yes,mobile,0.20
Eswatini,SZ,MTN,268,78,11,11,https://www.mtn.co.sz,Yes,mobile,0.20
Eswatini,SZ,MTN,268,79,11,11,https://www.mtn.co.sz,Yes,mobile,0.20
Ethiopia,ET,Landline,251,,12,12,,Yes,landline,0.20
Ethiopia,ET,Ethio Telecom,251,9,12,12,https://www.ethiotelecom.et,Yes,mobile,0.20
Ethiopia,ET,Safaricom,251,7,12,12,https://www.safaricom.et,Yes,mobile,0.20
Falkland Islands,FK,Landline,500,,8,8,,Yes,landline,1.29
Falkland Islands,FK,Sure,500,5,8,8,https://www.sure.co.fk,Yes,mobile,1.29
Falkland Islands,FK,Sure,500,6,8,8,https://www.sure.co.fk,Yes,mobile,1.29
Faroe Islands,FO,Landline,298,,9,9,,Yes,landline,0.15
Faroe Islands,FO,Foroya Tele,298,2,9,9,https://www.tele.fo,Yes,mobile,0.20
Faroe Islands,FO,Mobile,298,7,9,9,,Yes,mobile,0.20
Faroe Islands,FO,Mobile,298,8,9,9,,Yes,mobile,0.20
Faroe Islands,FO,Mobile,298,9,9,9,,Yes,mobile,0.20
Fiji,FJ,Landline,679,,10,10,,Yes,landline,0.22
Fiji,FJ,Digicel,679,7,10,10,https://www.digicelpacific.com/mobile/fj,Yes,mobile,0.22
Fiji,FJ,Vodafone,679,8,10,10,https://www.vodafone.com.fj,Yes,mobile,0.22
Fiji,FJ,Vodafone,679,9,10,10,https://www.vodafone.com.fj,Yes,mobile,0.22
Finland,FI,Landline,358,,9,12,,Yes,landline,0.04
Finland,FI,DNA,358,41,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,44,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,451,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,452,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,453,9,12,https://www.dna.fi,Yes,mobile,0.02
