Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified
Czech Republic,CZ,O2,420,721,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,722,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,723,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,724,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,725,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,726,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,727,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,728,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,729,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,790,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,T-Mobile,420,603,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,604,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,605,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,730,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,731,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,732,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,733,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,734,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,735,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,736,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,737,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,738,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,T-Mobile,420,739,12,12,https://www.t-mobile.cz,Yes
Czech Republic,CZ,Vodafone,420,608,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,770,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,771,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,772,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,773,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,774,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,775,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,776,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,777,12,12,https://www.vodafone.cz,Yes
Czech Republic,CZ,Vodafone,420,778,12,12,https://www.vodafone.cz,Yes
Democratic Republic of the Congo,CD,Proper,243,,12,12,,Yes
Democratic Republic of the Congo,CD,Africell,243,90,12,12,https://www.africell.cd,Yes
Democratic Republic of the Congo,CD,Africell,243,91,12,12,https://www.africell.cd,Yes
Democratic Republic of the Congo,CD,Airtel,243,97,12,12,https://www.airtel.cd,Yes
Democratic Republic of the Congo,CD,Airtel,243,98,12,12,https://www.airtel.cd,Yes
Democratic Republic of the Congo,CD,Airtel,243,99,12,12,https://www.airtel.cd,Yes
Democratic Republic of the Congo,CD,Orange,243,80,12,12,https://www.orange.cd,Yes
Democratic Republic of the Congo,CD,Orange,243,84,12,12,https://www.orange.cd,Yes
Democratic Republic of the Congo,CD,Orange,243,85,12,12,https://www.orange.cd,Yes
Democratic Republic of the Congo,CD,Orange,243,89,12,12,https://www.orange.cd,Yes
Democratic Republic of the Congo,CD,Vodacom,243,81,12,12,https://www.vodacom.cd,Yes
Democratic Republic of the Congo,CD,Vodacom,243,82,12,12,https://www.vodacom.cd,Yes
Denmark,DK,Proper,45,,10,10,,Yes
Denmark,DK,3,45,92,10,10,https://www.3.dk,Yes
Denmark,DK,Mobile,45,20,10,10,,Yes
Denmark,DK,Mobile,45,31,10,10,,Yes
Denmark,DK,Mobile,45,40,10,10,,Yes
Denmark,DK,Mobile,45,42,10,10,,Yes
Denmark,DK,Mobile,45,50,10,10,,Yes
Denmark,DK,Mobile,45,51,10,10,,Yes
Denmark,DK,Mobile,45,53,10,10,,Yes
Denmark,DK,Mobile,45,60,10,10,,Yes
Denmark,DK,Mobile,45,61,10,10,,Yes
Denmark,DK,Norlys,45,26,10,10,https://www.norlys.dk,Yes
Denmark,DK,Norlys,45,27,10,10,https://www.norlys.dk,Yes
Denmark,DK,Norlys,45,28,10,10,https://www.norlys.dk,Yes
Denmark,DK,TDC,45,21,10,10,https://www.yousee.dk,Yes
Denmark,DK,TDC,45,23,10,10,https://www.yousee.dk,Yes
Denmark,DK,TDC,45,24,10,10,https://www.yousee.dk,Yes
Denmark,DK,TDC,45,29,10,10,https://www.yousee.dk,Yes
Denmark,DK,TDC,45,30,10,10,https://www.yousee.dk,Yes
Denmark,DK,Telenor,45,22,10,10,https://www.telenor.dk,Yes
Denmark,DK,Telenor,45,25,10,10,https://www.telenor.dk,Yes
Denmark,DK,Telenor,45,41,10,10,https://www.telenor.dk,Yes
Denmark,DK,Telenor,45,52,10,10,https://www.telenor.dk,Yes
Diego Garcia,DG,Proper,246,,10,10,,Yes
Diego Garcia,DG,Sure,246,370,10,10,https://www.sure.io,Yes
Djibouti,DJ,Proper,253,,11,11,,Yes
Djibouti,DJ,Djibouti Telecom,253,77,11,11,https://www.djiboutitelecom.dj,Yes
Dominica,DM,Proper,1767,,11,11,,
Dominica,DM,Mobile,1767,,11,11,,
Dominican Republic,DO,Proper,1809,,11,11,,
Dominican Republic,DO,Proper,1829,,11,11,,
Dominican Republic,DO,Proper,1849,,11,11,,
Dominican Republic,DO,Mobile,1809,,11,11,,
Dominican Republic,DO,Mobile,1829,,11,11,,
Dominican Republic,DO,Mobile,1849,,11,11,,
Ecuador,EC,Proper,593,,,,,
Ecuador,EC,Claro,593,9,,,https://www.claro.com.ec,
Ecuador,EC,CNT,593,9,,,,
Ecuador,EC,Movistar,593,9,,,https://www.movistar.com.ec,
Egypt,EG,Proper,20,,,,,
Egypt,EG,Etisalat,20,11,,,https://www.etisalat.eg,
Egypt,EG,Orange,20,12,,,https://www.orange.eg,
Egypt,EG,Vodafone,20,10,,,https://www.vodafone.com.eg,
Egypt,EG,WE,20,15,,,https://www.te.eg,
El Salvador,SV,Proper,503,,11,11,,
El Salvador,SV,Mobile,503,6,11,11,,
El Salvador,SV,Mobile,503,7,11,11,,
Equatorial Guinea,GQ,Proper,240,,12,12,,Yes
Equatorial Guinea,GQ,GETESA,240,55,12,12,,Yes
Equatorial Guinea,GQ,Mobile,240,22,12,12,,Yes
Equatorial Guinea,GQ,Mobile,240,33,12,12,,Yes
Eritrea,ER,Proper,291,,10,10,,
Eritrea,ER,Eritel,291,7,10,10,,
Estonia,EE,Proper,372,,10,11,,Yes
Estonia,EE,Mobile,372,5,10,11,,Yes
Estonia,EE,Mobile,372,8,10,11,,Yes
Ethiopia,ET,Proper,251,,12,12,,Yes
Ethiopia,ET,Ethio Telecom,251,9,12,12,https://www.ethiotelecom.et,Yes
Ethiopia,ET,Safaricom,251,7,12,12,https://www.safaricom.et,Yes
Falkland Islands,FK,Proper,500,,8,8,,Yes
Falkland Islands,FK,Sure,500,5,8,8,https://www.sure.co.fk,Yes
Falkland Islands,FK,Sure,500,6,8,8,https://www.sure.co.fk,Yes
Faroe Islands,FO,Proper,298,,9,9,,Yes
Faroe Islands,FO,Foroya Tele,298,2,9,9,https://www.tele.fo,Yes
Faroe Islands,FO,Mobile,298,7,9,9,,Yes
Faroe Islands,FO,Mobile,298,8,9,9,,Yes
Faroe Islands,FO,Mobile,298,9,9,9,,Yes
Fiji,FJ,Proper,679,,,,,
Fiji,FJ,Digicel,679,7,,,https://www.digicelgroup.com,
Fiji,FJ,Vodafone,679,8,,,https://www.vodafone.com.fj,
Fiji,FJ,Vodafone,679,9,,,https://www.vodafone.com.fj,
Finland,FI,Proper,358,,,,,
Finland,FI,DNA,358,44,,,https://www.dna.fi,
Finland,FI,DNA,358,45,,,https://www.dna.fi,
Finland,FI,Elisa,358,46,,,https://elisa.fi,
Finland,FI,Elisa,358,50,,,https://elisa.fi,
Finland,FI,Telia,358,40,,,https://www.telia.fi,
Finland,FI,Telia,358,41,,,https://www.telia.fi,
France,FR,Proper,33,,11,11,,Yes
France,FR,Mobile,33,6,11,11,,Yes
France,FR,Mobile,33,7,11,11,,Yes
French Guiana,GF,Proper,594,,12,12,,
French Guiana,GF,Mobile,594,694,12,12,,
French Polynesia,PF,Proper,689,,11,11,,
French Polynesia,PF,Vini,689,87,11,11,https://www.vini.pf,
French Polynesia,PF,Vodafone,689,89,11,11,https://www.vodafone.pf,
Germany,DE,Proper,49,,12,12,,Yes
Germany,DE,1&1,49,156,12,13,https://www.1und1.de,Yes
Germany,DE,O2,49,157,12,13,https://www.o2online.de,Yes
Germany,DE,O2,49,159,12,13,https://www.o2online.de,Yes
Germany,DE,O2,49,163,12,13,https://www.o2online.de,Yes
Germany,DE,O2,49,176,12,13,https://www.o2online.de,Yes
Germany,DE,O2,49,177,12,13,https://www.o2online.de,Yes
Germany,DE,O2,49,178,12,13,https://www.o2online.de,Yes
Germany,DE,O2,49,179,12,13,https://www.o2online.de,Yes
Germany,DE,Telekom,49,151,12,13,https://www.telekom.de,Yes
Germany,DE,Telekom,49,160,12,13,https://www.telekom.de,Yes
Germany,DE,Telekom,49,170,12,13,https://www.telekom.de,Yes
Germany,DE,Telekom,49,171,12,13,https://www.telekom.de,Yes
Germany,DE,Telekom,49,175,12,13,https://www.telekom.de,Yes
Germany,DE,Vodafone,49,152,12,13,https://www.vodafone.de,Yes
Germany,DE,Vodafone,49,162,12,13,https://www.vodafone.de,Yes
Germany,DE,Vodafone,49,172,12,13,https://www.vodafone.de,Yes
Germany,DE,Vodafone,49,173,12,13,https://www.vodafone.de,Yes
Germany,DE,Vodafone,49,174,12,13,https://www.vodafone.de,Yes
Greece,GR,Proper,30,,12,12,,Yes
Greece,GR,Cosmote,30,697,12,12,https://www.cosmote.gr,Yes
Greece,GR,Cosmote,30,698,12,12,https://www.cosmote.gr,Yes
Greece,GR,Mobile,30,691,12,12,,Yes
Greece,GR,Nova,30,690,12,12,https://www.nova.gr,Yes
Greece,GR,Nova,30,693,12,12,https://www.nova.gr,Yes
Greece,GR,Nova,30,699,12,12,https://www.nova.gr,Yes
Greece,GR,Vodafone,30,694,12,12,https://www.vodafone.gr,Yes
Greece,GR,Vodafone,30,695,12,12,https://www.vodafone.gr,Yes
Hungary,HU,Proper,36,,11,11,,Yes
Hungary,HU,Magyar Telekom,36,30,11,11,https://www.telekom.hu,Yes
Hungary,HU,One,36,31,11,11,https://www.one.hu,Yes
Hungary,HU,One,36,50,11,11,https://www.one.hu,Yes
Hungary,HU,One,36,70,11,11,https://www.one.hu,Yes
Hungary,HU,Yettel,36,20,11,11,https://www.yettel.hu,Yes
Iceland,IS,Proper,354,,10,10,,
Iceland,IS,Mobile,354,6,10,10,,
Iceland,IS,Mobile,354,7,10,10,,
Iceland,IS,Mobile,354,8,10,10,,
India,IN,Proper,91,,12,12,,
India,IN,Mobile,91,6,12,12,,
India,IN,Mobile,91,7,12,12,,
India,IN,Mobile,91,8,12,12,,
India,IN,Mobile,91,9,12,12,,
Indonesia,ID,Proper,62,,11,13,,
Indonesia,ID,Mobile,62,8,11,13,,
Ireland,IE,Proper,353,,12,12,,
Ireland,IE,Mobile,353,83,12,12,,
Ireland,IE,Mobile,353,85,12,12,,
Ireland,IE,Mobile,353,86,12,12,,
Ireland,IE,Mobile,353,87,12,12,,
Ireland,IE,Mobile,353,89,12,12,,
Israel,IL,Proper,972,,12,12,,Yes
Israel,IL,Cellcom,972,52,12,12,https://www.cellcom.co.il,Yes
Israel,IL,Golan,972,58,12,12,https://www.golantelecom.co.il,Yes
Israel,IL,Hot Mobile,972,53,12,12,https://www.hotmobile.co.il,Yes
Israel,IL,Mobile,972,55,12,12,,Yes
Israel,IL,Partner,972,54,12,12,https://www.partner.co.il,Yes
Israel,IL,Pelephone,972,50,12,12,https://www.pelephone.co.il,Yes
Italy,IT,Proper,39,,12,12,,Yes
Italy,IT,Fastweb,39,380,12,12,https://www.fastweb.it,Yes
Italy,IT,Iliad,39,351,12,12,https://www.iliad.it,Yes
Italy,IT,PosteMobile,39,371,12,12,https://www.posteimpresa.poste.it,Yes
Italy,IT,TIM,39,33,12,12,https://www.tim.it,Yes
Italy,IT,Vodafone,39,34,12,12,https://www.vodafone.it,Yes
Italy,IT,WindTre,39,32,12,12,https://www.windtre.it,Yes
Italy,IT,WindTre,39,39,12,12,https://www.windtre.it,Yes
Japan,JP,Proper,81,,12,12,,
Japan,JP,Mobile,81,70,12,12,,
Japan,JP,Mobile,81,80,12,12,,
Japan,JP,Mobile,81,90,12,12,,
Kenya,KE,Proper,254,,12,12,,
Kenya,KE,Mobile,254,7,12,12,,
Malaysia,MY,Proper,60,,11,12,,
Malaysia,MY,Mobile,60,1,11,12,,
Mexico,MX,Proper,52,,12,12,,
Mexico,MX,Mobile,52,1,12,12,,
Morocco,MA,Proper,212,,12,12,,
Morocco,MA,Mobile,212,6,12,12,,
Morocco,MA,Mobile,212,7,12,12,,
Netherlands,NL,Proper,31,,11,11,,
Netherlands,NL,Mobile,31,6,11,11,,
New Zealand,NZ,Proper,64,,11,12,,
New Zealand,NZ,Mobile,64,2,11,12,,
Nigeria,NG,Proper,234,,13,13,,
Nigeria,NG,Mobile,234,7,13,13,,
Nigeria,NG,Mobile,234,8,13,13,,
Nigeria,NG,Mobile,234,9,13,13,,
Norway,NO,Proper,47,,10,10,,
Norway,NO,Mobile,47,4,10,10,,
Norway,NO,Mobile,47,9,10,10,,
Pakistan,PK,Proper,92,,12,12,,
Pakistan,PK,Mobile,92,3,12,12,,
Philippines,PH,Proper,63,,12,12,,
Philippines,PH,Mobile,63,9,12,12,,
