Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
China,CN,China Telecom,86,191,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,193,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,199,13,13,https://www.189.cn,Yes,mobile
China,CN,China Unicom,86,130,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,131,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,132,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,145,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,146,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,155,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,156,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,166,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,175,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,176,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,185,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,186,13,13,https://10010.com,Yes,mobile
China,CN,China Unicom,86,196,13,13,https://10010.com,Yes,mobile
Colombia,CO,Proper,57,,10,10,,Yes,proper
Colombia,CO,Claro,57,310,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,311,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,312,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,313,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,314,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,320,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,321,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,322,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Claro,57,323,12,12,https://www.claro.com.co,Yes,mobile
Colombia,CO,Movistar,57,315,12,12,https://www.movistar.com.co,Yes,mobile
Colombia,CO,Movistar,57,316,12,12,https://www.movistar.com.co,Yes,mobile
Colombia,CO,Movistar,57,317,12,12,https://www.movistar.com.co,Yes,mobile
Colombia,CO,Movistar,57,318,12,12,https://www.movistar.com.co,Yes,mobile
Colombia,CO,Tigo,57,300,12,12,https://tigo.com.co,Yes,mobile
Colombia,CO,Tigo,57,301,12,12,https://tigo.com.co,Yes,mobile
Colombia,CO,Tigo,57,302,12,12,https://tigo.com.co,Yes,mobile
Colombia,CO,Tigo,57,304,12,12,https://tigo.com.co,Yes,mobile
Colombia,CO,Tigo,57,305,12,12,https://tigo.com.co,Yes,mobile
Colombia,CO,WOM,57,350,12,12,https://www.wom.co,Yes,mobile
Colombia,CO,WOM,57,351,12,12,https://www.wom.co,Yes,mobile
Comoros,KM,Proper,269,,10,10,,Yes,proper
Comoros,KM,Comores Telecom,269,32,10,10,https://www.comorestelecom.km,Yes,mobile
Comoros,KM,Comores Telecom,269,33,10,10,https://www.comorestelecom.km,Yes,mobile
Comoros,KM,Comores Telecom,269,34,10,10,https://www.comorestelecom.km,Yes,mobile
Comoros,KM,Yas Comoros,269,35,10,10,https://www.yas.km,Yes,mobile
Comoros,KM,Yas Comoros,269,36,10,10,https://www.yas.km,Yes,mobile
Comoros,KM,Yas Comoros,269,39,10,10,https://www.yas.km,Yes,mobile
Congo,CG,Proper,242,,12,12,,Yes,proper
Congo,CG,Airtel,242,04,12,12,https://www.airtel.cg,Yes,mobile
Congo,CG,Airtel,242,05,12,12,https://www.airtel.cg,Yes,mobile
Congo,CG,MTN,242,06,12,12,https://www.mtn.cg,Yes,mobile
Cook Islands,CK,Proper,682,,8,8,,Yes,proper
Cook Islands,CK,Vodafone,682,5,8,8,https://www.vodafone.co.ck,Yes,mobile
Cook Islands,CK,Vodafone,682,7,8,8,https://www.vodafone.co.ck,Yes,mobile
Costa Rica,CR,Proper,506,,11,11,,Yes,proper
Costa Rica,CR,Claro,506,7,11,11,https://www.claro.cr,Yes,mobile
Costa Rica,CR,Kölbi,506,8,11,11,https://www.kolbi.cr,Yes,mobile
Costa Rica,CR,Liberty,506,6,11,11,https://www.libertycr.com,Yes,mobile
Costa Rica,CR,Mobile,506,5,11,11,,Yes,mobile
Croatia,HR,Proper,385,,11,11,,Yes,proper
Croatia,HR,A1,385,91,12,12,https://www.a1.hr,Yes,mobile
Croatia,HR,Bonbon,385,976,12,12,https://www.bonbon.hr,Yes,mobile
Croatia,HR,Bonbon,385,977,12,12,https://www.bonbon.hr,Yes,mobile
Croatia,HR,Hrvatski Telekom,385,98,12,12,https://www.hrvatskitelekom.hr,Yes,mobile
Croatia,HR,Hrvatski Telekom,385,99,12,12,https://www.hrvatskitelekom.hr,Yes,mobile
Croatia,HR,Telemach,385,95,12,12,https://telemach.hr,Yes,mobile
Croatia,HR,Tomato,385,92,12,12,https://www.tomato.com.hr,Yes,mobile
Cuba,CU,Proper,53,,10,10,,Yes,proper
Cuba,CU,Cubacel,53,5,10,10,https://www.etecsa.cu,Yes,mobile
Cyprus,CY,Proper,357,,11,11,,Yes,proper
Cyprus,CY,Cablenet,357,94,11,11,https://www.cablenet.com.cy,Yes,mobile
Cyprus,CY,Cyta,357,97,11,11,https://www.cyta.com.cy,Yes,mobile
Cyprus,CY,Cyta,357,99,11,11,https://www.cyta.com.cy,Yes,mobile
Cyprus,CY,Epic,357,96,11,11,https://www.epic.com.cy,Yes,mobile
Cyprus,CY,PrimeTel,357,95,11,11,https://www.primetel.com.cy,Yes,mobile
Czech Republic,CZ,Proper,420,,12,12,,Yes,proper
Czech Republic,CZ,O2,420,601,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,602,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,606,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,607,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,720,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,721,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,722,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,723,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,724,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,725,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,726,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,727,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,728,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,729,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,O2,420,790,12,12,https://www.o2.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,603,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,604,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,605,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,730,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,731,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,732,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,733,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,734,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,735,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,736,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,737,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,738,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,T-Mobile,420,739,12,12,https://www.t-mobile.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,608,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,770,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,771,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,772,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,773,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,774,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,775,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,776,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,777,12,12,https://www.vodafone.cz,Yes,mobile
Czech Republic,CZ,Vodafone,420,778,12,12,https://www.vodafone.cz,Yes,mobile
Democratic Republic of the Congo,CD,Proper,243,,12,12,,Yes,proper
Democratic Republic of the Congo,CD,Africell,243,90,12,12,https://www.africell.cd,Yes,mobile
Democratic Republic of the Congo,CD,Africell,243,91,12,12,https://www.africell.cd,Yes,mobile
Democratic Republic of the Congo,CD,Airtel,243,97,12,12,https://www.airtel.cd,Yes,mobile
Democratic Republic of the Congo,CD,Airtel,243,98,12,12,https://www.airtel.cd,Yes,mobile
Democratic Republic of the Congo,CD,Airtel,243,99,12,12,https://www.airtel.cd,Yes,mobile
Democratic Republic of the Congo,CD,Orange,243,80,12,12,https://www.orange.cd,Yes,mobile
Democratic Republic of the Congo,CD,Orange,243,84,12,12,https://www.orange.cd,Yes,mobile
Democratic Republic of the Congo,CD,Orange,243,85,12,12,https://www.orange.cd,Yes,mobile
Democratic Republic of the Congo,CD,Orange,243,89,12,12,https://www.orange.cd,Yes,mobile
Democratic Republic of the Congo,CD,Vodacom,243,81,12,12,https://www.vodacom.cd,Yes,mobile
Democratic Republic of the Congo,CD,Vodacom,243,82,12,12,https://www.vodacom.cd,Yes,mobile
Denmark,DK,Proper,45,,10,10,,Yes,proper
Denmark,DK,3,45,92,10,10,https://www.3.dk,Yes,mobile
Denmark,DK,Mobile,45,20,10,10,,Yes,mobile
Denmark,DK,Mobile,45,31,10,10,,Yes,mobile
Denmark,DK,Mobile,45,40,10,10,,Yes,mobile
Denmark,DK,Mobile,45,42,10,10,,Yes,mobile
Denmark,DK,Mobile,45,50,10,10,,Yes,mobile
Denmark,DK,Mobile,45,51,10,10,,Yes,mobile
Denmark,DK,Mobile,45,53,10,10,,Yes,mobile
Denmark,DK,Mobile,45,60,10,10,,Yes,mobile
Denmark,DK,Mobile,45,61,10,10,,Yes,mobile
Denmark,DK,Norlys,45,26,10,10,https://www.norlys.dk,Yes,mobile
Denmark,DK,Norlys,45,27,10,10,https://www.norlys.dk,Yes,mobile
Denmark,DK,Norlys,45,28,10,10,https://www.norlys.dk,Yes,mobile
Denmark,DK,TDC,45,21,10,10,https://www.yousee.dk,Yes,mobile
Denmark,DK,TDC,45,23,10,10,https://www.yousee.dk,Yes,mobile
Denmark,DK,TDC,45,24,10,10,https://www.yousee.dk,Yes,mobile
Denmark,DK,TDC,45,29,10,10,https://www.yousee.dk,Yes,mobile
Denmark,DK,TDC,45,30,10,10,https://www.yousee.dk,Yes,mobile
Denmark,DK,Telenor,45,22,10,10,https://www.telenor.dk,Yes,mobile
Denmark,DK,Telenor,45,25,10,10,https://www.telenor.dk,Yes,mobile
Denmark,DK,Telenor,45,41,10,10,https://www.telenor.dk,Yes,mobile
Denmark,DK,Telenor,45,52,10,10,https://www.telenor.dk,Yes,mobile
Diego Garcia,DG,Proper,246,,10,10,,Yes,proper
Diego Garcia,DG,Sure,246,370,10,10,https://www.sure.io,Yes,mobile
Djibouti,DJ,Proper,253,,11,11,,Yes,proper
Djibouti,DJ,Djibouti Telecom,253,77,11,11,https://www.djiboutitelecom.dj,Yes,mobile
Dominica,DM,Proper,1767,,11,11,,Yes,proper
Dominica,DM,Digicel,1767,612,11,11,https://www.digicelgroup.com/dm,Yes,mobile
Dominica,DM,Digicel,1767,613,11,11,https://www.digicelgroup.com/dm,Yes,mobile
Dominica,DM,Digicel,1767,614,11,11,https://www.digicelgroup.com/dm,Yes,mobile
Dominica,DM,Digicel,1767,615,11,11,https://www.digicelgroup.com/dm,Yes,mobile
Dominica,DM,Digicel,1767,616,11,11,https://www.digicelgroup.com/dm,Yes,mobile
Dominica,DM,Digicel,1767,617,11,11,https://www.digicelgroup.com/dm,Yes,mobile
Dominica,DM,Flow,1767,225,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominica,DM,Flow,1767,235,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominica,DM,Flow,1767,245,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominica,DM,Flow,1767,265,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominica,DM,Flow,1767,275,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominica,DM,Flow,1767,276,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominica,DM,Flow,1767,277,11,11,https://discoverflow.co/dominica,Yes,mobile
Dominican Republic,DO,Proper,1809,,11,11,,Yes,proper
Dominican Republic,DO,Proper,1829,,11,11,,Yes,proper
Dominican Republic,DO,Proper,1849,,11,11,,Yes,proper
Dominican Republic,DO,Mobile,1809,,11,11,,Yes,mobile
Dominican Republic,DO,Mobile,1829,,11,11,,Yes,mobile
Dominican Republic,DO,Mobile,1849,,11,11,,Yes,mobile
Ecuador,EC,Proper,593,,12,12,,Yes,proper
Ecuador,EC,Claro,593,93,12,12,https://claro.com.ec,Yes,mobile
Ecuador,EC,Claro,593,96,12,12,https://claro.com.ec,Yes,mobile
Ecuador,EC,Claro,593,99,12,12,https://claro.com.ec,Yes,mobile
Ecuador,EC,CNT,593,94,12,12,https://www.cnt.com.ec,Yes,mobile
Ecuador,EC,Movistar,593,92,12,12,https://movistar.com.ec,Yes,mobile
Ecuador,EC,Movistar,593,95,12,12,https://movistar.com.ec,Yes,mobile
Ecuador,EC,Movistar,593,97,12,12,https://movistar.com.ec,Yes,mobile
Ecuador,EC,Movistar,593,98,12,12,https://movistar.com.ec,Yes,mobile
Egypt,EG,Proper,20,,12,12,,Yes,proper
Egypt,EG,e&,20,11,12,12,https://www.etisalat.eg,Yes,mobile
Egypt,EG,Orange,20,12,12,12,https://www.orange.eg,Yes,mobile
Egypt,EG,Vodafone,20,10,12,12,https://web.vodafone.com.eg,Yes,mobile
Egypt,EG,WE,20,15,12,12,https://www.te.eg,Yes,mobile
El Salvador,SV,Proper,503,,11,11,,Yes,proper
El Salvador,SV,Mobile,503,6,11,11,,Yes,mobile
El Salvador,SV,Mobile,503,7,11,11,,Yes,mobile
Equatorial Guinea,GQ,Proper,240,,12,12,,Yes,proper
Equatorial Guinea,GQ,Getesa,240,222,12,12,https://www.getesa.gq,Yes,mobile
Equatorial Guinea,GQ,Getesa,240,555,12,12,https://www.getesa.gq,Yes,mobile
Equatorial Guinea,GQ,Muni,240,666,12,12,https://www.muni.gq,Yes,mobile
Eritrea,ER,Proper,291,,10,10,,Yes,proper
Eritrea,ER,Eritel,291,7,10,10,https://eritel.com.er,Yes,mobile
Estonia,EE,Proper,372,,10,11,,Yes,proper
Estonia,EE,Mobile,372,5,10,11,,Yes,mobile
Estonia,EE,Mobile,372,8,10,11,,Yes,mobile
Ethiopia,ET,Proper,251,,12,12,,Yes,proper
Ethiopia,ET,Ethio Telecom,251,9,12,12,https://www.ethiotelecom.et,Yes,mobile
Ethiopia,ET,Safaricom,251,7,12,12,https://www.safaricom.et,Yes,mobile
Falkland Islands,FK,Proper,500,,8,8,,Yes,proper
Falkland Islands,FK,Sure,500,5,8,8,https://www.sure.co.fk,Yes,mobile
Falkland Islands,FK,Sure,500,6,8,8,https://www.sure.co.fk,Yes,mobile
Faroe Islands,FO,Proper,298,,9,9,,Yes,proper
Faroe Islands,FO,Foroya Tele,298,2,9,9,https://www.tele.fo,Yes,mobile
Faroe Islands,FO,Mobile,298,7,9,9,,Yes,mobile
Faroe Islands,FO,Mobile,298,8,9,9,,Yes,mobile
Faroe Islands,FO,Mobile,298,9,9,9,,Yes,mobile
Fiji,FJ,Proper,679,,10,10,,Yes,proper
Fiji,FJ,Digicel,679,7,10,10,https://www.digicelpacific.com/mobile/fj,Yes,mobile
Fiji,FJ,Vodafone,679,8,10,10,https://www.vodafone.com.fj,Yes,mobile
Fiji,FJ,Vodafone,679,9,10,10,https://www.vodafone.com.fj,Yes,mobile
Finland,FI,Proper,358,,9,12,,Yes,proper
Finland,FI,Ålcom,358,457,9,12,https://www.alcom.ax,Yes,mobile
Finland,FI,DNA,358,41,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,44,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,451,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,452,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,453,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,454,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,455,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,456,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,458,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,DNA,358,459,9,12,https://www.dna.fi,Yes,mobile
Finland,FI,Elisa,358,46,9,12,https://elisa.fi,Yes,mobile
Finland,FI,Elisa,358,50,9,12,https://elisa.fi,Yes,mobile
Finland,FI,Telia,358,40,9,12,https://www.telia.fi,Yes,mobile
Finland,FI,Telia,358,42,9,12,https://www.telia.fi,Yes,mobile
Finland,FI,Telia,358,450,9,12,https://www.telia.fi,Yes,mobile
France,FR,Proper,33,,11,11,,Yes,proper
France,FR,Mobile,33,6,11,11,,Yes,mobile
France,FR,Mobile,33,7,11,11,,Yes,mobile
French Guiana,GF,Proper,594,,12,12,,Yes,proper
French Guiana,GF,Mobile,594,694,12,12,,Yes,mobile
French Polynesia,PF,Proper,689,,11,11,,,proper
French Polynesia,PF,Vini,689,87,11,11,https://www.vini.pf,,mobile
French Polynesia,PF,Vodafone,689,89,11,11,https://www.vodafone.pf,,mobile
Germany,DE,Proper,49,,12,12,,Yes,proper
Germany,DE,1&1,49,156,12,13,https://www.1und1.de,Yes,mobile
Germany,DE,1&1,49,1555,12,13,https://www.1und1.de,Yes,mobile
Germany,DE,1&1,49,1556,12,13,https://www.1und1.de,Yes,mobile
Germany,DE,O2,49,155,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,157,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,159,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,163,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,176,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,177,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,178,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,O2,49,179,12,13,https://www.o2online.de,Yes,mobile
Germany,DE,Telekom,49,151,12,13,https://www.telekom.de,Yes,mobile
Germany,DE,Telekom,49,160,12,13,https://www.telekom.de,Yes,mobile
Germany,DE,Telekom,49,170,12,13,https://www.telekom.de,Yes,mobile
Germany,DE,Telekom,49,171,12,13,https://www.telekom.de,Yes,mobile
Germany,DE,Telekom,49,175,12,13,https://www.telekom.de,Yes,mobile
Germany,DE,Vodafone,49,152,12,13,https://www.vodafone.de,Yes,mobile
Germany,DE,Vodafone,49,162,12,13,https://www.vodafone.de,Yes,mobile
Germany,DE,Vodafone,49,172,12,13,https://www.vodafone.de,Yes,mobile
Germany,DE,Vodafone,49,173,12,13,https://www.vodafone.de,Yes,mobile
Germany,DE,Vodafone,49,174,12,13,https://www.vodafone.de,Yes,mobile
Greece,GR,Proper,30,,12,12,,Yes,proper
Greece,GR,Cosmote,30,697,12,12,https://www.cosmote.gr,Yes,mobile
Greece,GR,Cosmote,30,698,12,12,https://www.cosmote.gr,Yes,mobile
Greece,GR,Nova,30,690,12,12,https://www.nova.gr,Yes,mobile
Greece,GR,Nova,30,693,12,12,https://www.nova.gr,Yes,mobile
Greece,GR,Vodafone,30,694,12,12,https://www.vodafone.gr,Yes,mobile
Greece,GR,Vodafone,30,695,12,12,https://www.vodafone.gr,Yes,mobile
Hungary,HU,Proper,36,,11,11,,Yes,proper
Hungary,HU,Magyar Telekom,36,30,11,11,https://www.telekom.hu,Yes,mobile
Hungary,HU,One,36,50,11,11,https://www.one.hu,Yes,mobile
Hungary,HU,One,36,70,11,11,https://www.one.hu,Yes,mobile
Hungary,HU,Yettel,36,20,11,11,https://www.yettel.hu,Yes,mobile
Iceland,IS,Proper,354,,10,10,,Yes,proper
Iceland,IS,Mobile,354,6,10,10,,Yes,mobile
Iceland,IS,Mobile,354,8,10,10,,Yes,mobile
Iceland,IS,Nova,354,7,10,10,https://www.nova.is,Yes,mobile
India,IN,Proper,91,,12,12,,Yes,proper
India,IN,Airtel,91,800,12,12,https://www.airtel.in,Yes,mobile
India,IN,Airtel,91,810,12,12,https://www.airtel.in,Yes,mobile
India,IN,Airtel,91,981,12,12,https://www.airtel.in,Yes,mobile
India,IN,Airtel,91,984,12,12,https://www.airtel.in,Yes,mobile
India,IN,Airtel,91,990,12,12,https://www.airtel.in,Yes,mobile
India,IN,Airtel,91,998,12,12,https://www.airtel.in,Yes,mobile
India,IN,BSNL,91,941,12,12,https://www.bsnl.co.in,Yes,mobile
India,IN,BSNL,91,944,12,12,https://www.bsnl.co.in,Yes,mobile
India,IN,BSNL,91,949,12,12,https://www.bsnl.co.in,Yes,mobile
India,IN,Jio,91,700,12,12,https://www.jio.com,Yes,mobile
India,IN,Jio,91,701,12,12,https://www.jio.com,Yes,mobile
India,IN,Jio,91,808,12,12,https://www.jio.com,Yes,mobile
India,IN,Jio,91,901,12,12,https://www.jio.com,Yes,mobile
India,IN,Mobile,91,6,12,12,,Yes,mobile
India,IN,Vi,91,916,12,12,https://www.myvi.in,Yes,mobile
India,IN,Vi,91,970,12,12,https://www.myvi.in,Yes,mobile
India,IN,Vi,91,982,12,12,https://www.myvi.in,Yes,mobile
India,IN,Vi,91,983,12,12,https://www.myvi.in,Yes,mobile
India,IN,Vi,91,988,12,12,https://www.myvi.in,Yes,mobile
Indonesia,ID,Proper,62,,11,13,,Yes,proper
Indonesia,ID,AXIS,62,831,11,13,https://www.axis.co.id,Yes,mobile
Indonesia,ID,AXIS,62,832,11,13,https://www.axis.co.id,Yes,mobile
Indonesia,ID,AXIS,62,833,11,13,https://www.axis.co.id,Yes,mobile
Indonesia,ID,AXIS,62,838,11,13,https://www.axis.co.id,Yes,mobile
Indonesia,ID,IM3,62,814,11,13,https://im3.id,Yes,mobile
Indonesia,ID,IM3,62,815,11,13,https://im3.id,Yes,mobile
Indonesia,ID,IM3,62,816,11,13,https://im3.id,Yes,mobile
Indonesia,ID,IM3,62,855,11,13,https://im3.id,Yes,mobile
Indonesia,ID,IM3,62,856,11,13,https://im3.id,Yes,mobile
Indonesia,ID,IM3,62,857,11,13,https://im3.id,Yes,mobile
Indonesia,ID,IM3,62,858,11,13,https://im3.id,Yes,mobile
Indonesia,ID,Smartfren,62,881,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,882,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,883,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,884,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,885,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,886,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,887,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,888,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Smartfren,62,889,11,13,https://www.smartfren.com,Yes,mobile
Indonesia,ID,Telkomsel,62,811,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,812,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,813,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,821,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,822,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,823,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,851,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,852,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Telkomsel,62,853,11,13,https://www.telkomsel.com,Yes,mobile
Indonesia,ID,Tri,62,895,11,13,https://tri.co.id,Yes,mobile
Indonesia,ID,Tri,62,896,11,13,https://tri.co.id,Yes,mobile
Indonesia,ID,Tri,62,897,11,13,https://tri.co.id,Yes,mobile
Indonesia,ID,Tri,62,898,11,13,https://tri.co.id,Yes,mobile
Indonesia,ID,Tri,62,899,11,13,https://tri.co.id,Yes,mobile
Indonesia,ID,XL,62,817,11,13,https://www.xl.co.id,Yes,mobile
Indonesia,ID,XL,62,818,11,13,https://www.xl.co.id,Yes,mobile
Indonesia,ID,XL,62,819,11,13,https://www.xl.co.id,Yes,mobile
Indonesia,ID,XL,62,859,11,13,https://www.xl.co.id,Yes,mobile
Indonesia,ID,XL,62,877,11,13,https://www.xl.co.id,Yes,mobile
Indonesia,ID,XL,62,878,11,13,https://www.xl.co.id,Yes,mobile
Ireland,IE,Proper,353,,12,12,,Yes,proper
Ireland,IE,Eir,353,85,12,12,https://www.eir.ie,Yes,mobile
Ireland,IE,Mobile,353,86,12,12,,Yes,mobile
Ireland,IE,Three,353,83,12,12,https://www.three.ie,Yes,mobile
Ireland,IE,Virgin Media,353,89,12,12,https://www.virginmedia.ie,Yes,mobile
Ireland,IE,Vodafone,353,87,12,12,https://www.vodafone.ie,Yes,mobile
Israel,IL,Proper,972,,12,12,,Yes,proper
Israel,IL,Cellcom,972,52,12,12,https://www.cellcom.co.il,Yes,mobile
Israel,IL,Golan,972,58,12,12,https://www.golantelecom.co.il,Yes,mobile
Israel,IL,Hot Mobile,972,53,12,12,https://www.hotmobile.co.il,Yes,mobile
Israel,IL,Mobile,972,55,12,12,,Yes,mobile
Israel,IL,Partner,972,54,12,12,https://www.partner.co.il,Yes,mobile
Israel,IL,WeCom,972,51,12,12,https://www.wecom.co.il,Yes,mobile
Israel,IL,Pelephone,972,50,12,12,https://www.pelephone.co.il,Yes,mobile
Italy,IT,Proper,39,,12,12,,Yes,proper
Italy,IT,CoopVoce,39,353,12,12,https://www.coopvoce.it,Yes,mobile
Italy,IT,CoopVoce,39,370,12,12,https://www.coopvoce.it,Yes,mobile
Italy,IT,Fastweb,39,373,12,12,https://www.fastweb.it,Yes,mobile
Italy,IT,Fastweb,39,375,12,12,https://www.fastweb.it,Yes,mobile
Italy,IT,Iliad,39,351,12,12,https://www.iliad.it,Yes,mobile
Italy,IT,Iliad,39,352,12,12,https://www.iliad.it,Yes,mobile
Italy,IT,Kena Mobile,39,350,12,12,https://www.kenamobile.it,Yes,mobile
Italy,IT,PosteMobile,39,371,12,12,https://www.postemobile.it,Yes,mobile
Italy,IT,PosteMobile,39,377,12,12,https://www.postemobile.it,Yes,mobile
Italy,IT,PosteMobile,39,378,12,12,https://www.postemobile.it,Yes,mobile
Italy,IT,PosteMobile,39,379,12,12,https://www.postemobile.it,Yes,mobile
Italy,IT,TIM,39,330,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,331,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,333,12,12,https://www.tim.it,Yes,mobile
